证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000333-SZE,2016-07-26,26.69,27.63,26.4,27.54,63149661,1709602142.17
000333-SZE,2016-07-27,27.6,27.7,26.36,26.96,61224194,1657006184.62
000333-SZE,2016-07-28,26.96,28.38,26.8,27.78,80619290,2243058230.32
000333-SZE,2016-07-29,27.78,28.8,27.52,28.2,72082505,2041009367.02
000333-SZE,2016-08-01,28.04,28.58,27.51,27.76,47797885,1335042426.36
000333-SZE,2016-08-02,27.68,27.74,26.97,27.6,43686022,1192078736.93
000333-SZE,2016-08-03,27.42,28.08,27.27,28.01,37767455,1048249166.46
000333-SZE,2016-08-04,27.85,28.12,27.53,27.69,35255512,977595423.93
000333-SZE,2016-08-05,27.65,28.46,27.56,27.97,44837432,1259936292.88
000333-SZE,2016-08-08,27.96,27.96,27.18,27.69,34470242,947532729.31
000333-SZE,2016-08-09,27.89,28.05,27.33,27.83,33570092,929091226.69
000333-SZE,2016-08-10,27.68,27.99,27.09,27.23,43563723,1196222227.72
000333-SZE,2016-08-11,27.26,27.59,27.16,27.24,29570906,809177499.7
000333-SZE,2016-08-12,27.24,27.35,26.4,27.04,49373286,1323216763.73
000333-SZE,2016-08-15,27.05,28.03,26.65,27.92,67775783,1862533921.1
000333-SZE,2016-08-16,28.01,29.15,28.01,28.35,69474666,1990160778.81
000333-SZE,2016-08-17,28.6,29.1,28.27,28.43,45391157,1301493533.87
000333-SZE,2016-08-18,28.36,28.49,27.84,28.07,35350670,991996054.08
000333-SZE,2016-08-19,27.94,28.28,27.68,27.86,27703782,772131780.83
000333-SZE,2016-08-22,27.86,27.86,27.32,27.42,25824868,710455369.31
000333-SZE,2016-08-23,27.5,28.08,27.4,27.63,27643936,767354041.32
000333-SZE,2016-08-24,27.7,27.79,27.21,27.3,22811351,624708703.51
000333-SZE,2016-08-25,27.25,27.73,27.0,27.5,22906820,625824416.46
000333-SZE,2016-08-26,27.49,27.73,27.13,27.22,20064586,550993563.0
000333-SZE,2016-08-29,27.18,27.33,26.88,27.05,21566295,583192655.79
000333-SZE,2016-08-30,27.05,27.2,26.71,26.87,24497489,658946903.79
000333-SZE,2016-08-31,27.05,27.68,27.03,27.4,36784708,1008493451.85
000333-SZE,2016-09-01,27.33,27.62,27.15,27.47,25285622,693932731.72
000333-SZE,2016-09-02,27.78,28.07,26.91,27.12,37396799,1022135905.03
000333-SZE,2016-09-05,27.13,27.54,26.9,27.43,28757195,786319447.32
000333-SZE,2016-09-06,27.3,27.44,26.9,27.31,30546714,828005775.02
000333-SZE,2016-09-07,27.29,27.38,27.11,27.23,19284352,525836839.08
000333-SZE,2016-09-08,27.23,27.45,27.09,27.21,20133941,548851311.21
000333-SZE,2016-09-09,27.27,27.27,26.98,27.02,18190721,492979434.99
000333-SZE,2016-09-12,26.74,26.74,26.11,26.29,35950103,947670606.06
000333-SZE,2016-09-13,26.46,26.55,26.27,26.34,16457280,434327968.56
000333-SZE,2016-09-14,26.21,26.21,25.18,25.4,39798629,1021454467.56
000333-SZE,2016-09-19,25.4,26.25,25.39,26.0,26556893,690391436.19
000333-SZE,2016-09-20,26.08,26.08,25.74,25.91,9971872,258218038.24
000333-SZE,2016-09-21,26.01,26.05,25.88,25.97,9294078,241438466.84
000333-SZE,2016-09-22,26.1,26.33,25.93,26.15,22010478,575505646.45
000333-SZE,2016-09-23,26.21,26.36,26.12,26.26,13288004,348663690.35
000333-SZE,2016-09-26,26.25,26.31,26.0,26.02,11500682,301076065.79
000333-SZE,2016-09-27,25.86,26.2,25.76,26.16,10749633,279575534.09
000333-SZE,2016-09-28,26.24,26.4,26.12,26.19,11223630,294764802.14
000333-SZE,2016-09-29,26.29,26.55,26.2,26.5,12280360,324708060.22
000333-SZE,2016-09-30,26.59,27.17,26.51,27.01,20465989,552535509.47
000333-SZE,2016-10-10,27.18,27.2,26.52,26.95,25921181,696636601.32
000333-SZE,2016-10-11,26.9,27.14,26.68,27.0,22004789,592389006.0
000333-SZE,2016-10-12,26.98,26.98,26.76,26.81,12125548,325080754.5
000333-SZE,2016-10-13,26.87,26.87,26.29,26.3,22568949,597663597.5
000333-SZE,2016-10-14,26.32,26.52,26.25,26.37,17300794,456589383.68
000333-SZE,2016-10-17,26.48,26.53,26.21,26.27,14033212,370332583.64
000333-SZE,2016-10-18,26.1,26.36,26.05,26.35,22703193,594479906.25
000333-SZE,2016-10-19,26.36,26.39,26.08,26.14,15399856,403273965.28
000333-SZE,2016-10-20,26.14,26.34,25.99,26.25,15570390,407467350.32
000333-SZE,2016-10-21,26.18,26.53,26.16,26.38,23097359,608799355.51
000333-SZE,2016-10-24,26.53,26.75,26.39,26.66,34696954,922414258.24
000333-SZE,2016-10-25,26.66,26.88,26.53,26.8,29063381,777320449.62
000333-SZE,2016-10-26,26.8,26.85,26.59,26.67,18388687,491053877.27
000333-SZE,2016-10-27,26.66,26.7,26.4,26.68,12449359,330062958.4
000333-SZE,2016-10-28,26.64,26.83,26.49,26.76,20745154,553742337.91
000333-SZE,2016-10-31,26.86,27.19,26.67,27.15,41947232,1131912604.38
000333-SZE,2016-11-01,27.2,27.91,27.17,27.77,40892220,1127865216.15
000333-SZE,2016-11-02,27.71,27.71,27.3,27.48,23445241,645368478.58
000333-SZE,2016-11-03,27.3,27.69,27.3,27.4,15732378,433094867.18
000333-SZE,2016-11-04,27.3,27.56,26.98,26.99,20128149,547120477.54
000333-SZE,2016-11-07,27.02,27.1,26.76,26.95,14285566,384758705.06
000333-SZE,2016-11-08,27.03,27.6,27.03,27.4,18522343,506591227.81
000333-SZE,2016-11-09,27.49,27.49,26.9,27.18,21096697,573731132.18
000333-SZE,2016-11-10,27.3,27.74,27.3,27.57,22722922,627256004.53
000333-SZE,2016-11-11,27.55,27.7,27.29,27.43,19100786,524189184.14
000333-SZE,2016-11-14,27.56,27.63,26.98,27.1,32829345,893464369.01
000333-SZE,2016-11-15,27.05,27.09,26.87,27.0,23755301,639687083.96
000333-SZE,2016-11-16,27.0,27.07,26.86,26.94,11325381,305149838.94
000333-SZE,2016-11-17,27.0,27.18,26.85,27.0,16811777,453307123.47
000333-SZE,2016-11-18,27.02,27.22,26.93,27.13,14911388,403465285.35
000333-SZE,2016-11-21,27.13,27.78,27.13,27.58,35242593,970001577.19
000333-SZE,2016-11-22,27.61,27.78,27.4,27.44,17065789,470056101.72
000333-SZE,2016-11-23,27.47,28.2,27.47,28.05,45671206,1277341747.22
000333-SZE,2016-11-24,27.8,29.5,27.69,28.98,77506821,2227223879.39
000333-SZE,2016-11-25,28.89,29.3,28.2,29.0,35865533,1035308658.58
000333-SZE,2016-11-28,29.35,30.49,28.8,30.12,80168715,2371494707.5
000333-SZE,2016-11-29,30.0,32.25,29.87,31.47,120873013,3777693476.42
000333-SZE,2016-11-30,31.09,31.31,30.14,30.28,60767554,1851255104.54
000333-SZE,2016-12-01,31.3,32.2,30.4,30.85,90766574,2828150395.86
000333-SZE,2016-12-02,31.0,31.0,29.54,29.87,50794271,1521112059.62
000333-SZE,2016-12-05,28.39,29.28,28.3,28.62,58194538,1672072989.72
000333-SZE,2016-12-06,28.82,29.42,28.79,28.87,32569360,948520347.69
000333-SZE,2016-12-07,28.89,29.22,28.72,28.89,23746911,687204388.42
000333-SZE,2016-12-08,29.04,29.35,28.9,29.11,26205361,763643730.89
000333-SZE,2016-12-09,29.22,30.56,29.13,30.18,61417364,1840673511.32
000333-SZE,2016-12-12,29.95,30.0,29.18,29.29,34994743,1034597366.45
000333-SZE,2016-12-13,29.06,29.5,28.38,28.8,39018212,1126343750.93
000333-SZE,2016-12-14,28.85,29.12,28.4,28.4,20756608,596990525.85
000333-SZE,2016-12-15,28.28,28.3,27.5,27.83,29346213,818175209.42
000333-SZE,2016-12-16,27.9,29.2,27.9,29.2,38413579,1090722532.52
000333-SZE,2016-12-19,29.0,29.3,28.66,28.85,21110573,612115048.24
000333-SZE,2016-12-20,28.84,29.03,28.02,28.23,21744842,618197955.75
000333-SZE,2016-12-21,28.33,28.75,28.21,28.38,19134370,543882528.68
000333-SZE,2016-12-22,28.34,28.6,28.06,28.38,14758889,418630607.92
000333-SZE,2016-12-23,28.36,28.58,28.06,28.13,13529635,382057652.81
000333-SZE,2016-12-26,28.1,28.35,27.91,28.31,16129045,453797721.3
000333-SZE,2016-12-27,28.31,28.62,28.2,28.3,23458942,666870582.55
000333-SZE,2016-12-28,28.3,28.37,27.9,28.07,17691965,496430266.62
000333-SZE,2016-12-29,28.0,28.14,27.97,28.02,17665394,495542358.7
000333-SZE,2016-12-30,28.05,28.32,27.9,28.17,17263516,485375893.23
000333-SZE,2017-01-03,28.65,29.5,28.62,29.12,44108241,1282988882.98
000333-SZE,2017-01-04,29.13,29.98,29.13,29.83,35806832,1057612147.95
000333-SZE,2017-01-05,29.82,29.93,29.51,29.69,19176212,568420712.18
000333-SZE,2017-01-06,29.69,29.69,29.2,29.39,19794180,580370040.47
000333-SZE,2017-01-09,29.48,29.5,28.91,29.25,17747932,517889512.66
000333-SZE,2017-01-10,29.0,29.41,29.0,29.18,16612513,484385895.6
000333-SZE,2017-01-11,29.07,29.24,28.48,28.6,24037092,692519330.04
000333-SZE,2017-01-12,28.6,28.85,28.18,28.2,25368155,721008989.61
000333-SZE,2017-01-13,28.24,28.5,28.19,28.22,19486113,551763385.7
000333-SZE,2017-01-16,28.22,28.62,27.79,28.25,29154002,823699857.41
000333-SZE,2017-01-17,28.2,28.95,28.15,28.91,23461039,670703528.89
000333-SZE,2017-01-18,28.76,29.52,28.76,29.14,33983685,996433491.19
000333-SZE,2017-01-19,29.0,29.15,28.58,28.77,37098442,1069010751.3
000333-SZE,2017-01-20,28.74,29.35,28.72,29.22,32630800,952583487.72
000333-SZE,2017-01-23,29.36,29.48,28.9,28.96,25106865,732238773.29
000333-SZE,2017-01-24,28.97,29.3,28.8,29.1,26808705,777495403.37
000333-SZE,2017-01-25,29.03,29.59,28.96,29.4,28451758,836778108.71
000333-SZE,2017-01-26,29.45,30.14,29.45,29.9,34191530,1022714703.0
000333-SZE,2017-02-03,29.7,30.05,29.4,29.9,23840976,708232113.65
000333-SZE,2017-02-06,29.9,30.46,29.86,29.99,29719260,896997426.33
000333-SZE,2017-02-07,30.0,30.17,29.54,29.65,32400398,965184287.41
000333-SZE,2017-02-08,29.65,30.07,29.58,29.88,25621590,763569863.39
000333-SZE,2017-02-09,29.94,30.12,29.87,30.02,25101671,753527779.16
000333-SZE,2017-02-10,30.1,30.48,29.99,30.12,26991885,814459157.03
000333-SZE,2017-02-13,30.05,30.94,30.05,30.91,44650847,1368505944.0
000333-SZE,2017-02-14,31.0,31.29,30.6,30.69,26523718,818126119.56
000333-SZE,2017-02-15,30.83,31.45,30.7,31.06,30427042,947849153.89
000333-SZE,2017-02-16,31.0,32.1,30.93,32.03,41327408,1302878001.71
000333-SZE,2017-02-17,32.1,32.62,31.8,32.25,39304285,1264349116.23
000333-SZE,2017-02-20,32.27,33.47,32.18,32.58,67515453,2228769528.62
000333-SZE,2017-02-21,32.71,32.87,32.1,32.45,38615740,1252870460.09
000333-SZE,2017-02-22,32.37,33.32,32.31,33.05,33187653,1093311015.64
000333-SZE,2017-02-23,33.06,33.28,32.6,33.1,31137295,1025755646.91
000333-SZE,2017-02-24,32.98,33.02,32.18,32.37,33884254,1099578017.13
000333-SZE,2017-02-27,32.38,32.39,31.58,31.61,33444675,1065158504.41
000333-SZE,2017-02-28,31.65,32.08,31.56,31.86,21088826,671010959.37
000333-SZE,2017-03-01,31.8,32.05,31.79,32.03,19301163,615952755.93
000333-SZE,2017-03-02,32.03,32.16,31.38,31.49,21626204,683771083.04
000333-SZE,2017-03-03,31.49,31.73,31.13,31.72,29981615,942871472.34
000333-SZE,2017-03-06,31.52,33.1,31.52,32.89,43259618,1406128913.65
000333-SZE,2017-03-07,32.9,33.17,32.55,33.01,27466130,903570033.54
000333-SZE,2017-03-08,33.18,33.58,32.8,33.28,36485727,1213541800.07
000333-SZE,2017-03-09,33.3,33.68,32.88,32.92,23799594,788991173.61
000333-SZE,2017-03-10,32.88,34.3,32.77,34.22,48077585,1624041044.31
000333-SZE,2017-03-13,34.28,34.79,33.74,33.9,45004050,1537993414.65
000333-SZE,2017-03-14,33.94,34.16,33.38,34.02,34191078,1154170220.54
000333-SZE,2017-03-15,33.88,34.53,33.8,34.42,32086789,1096873461.82
000333-SZE,2017-03-16,34.51,34.76,33.82,33.98,43333001,1478349862.24
000333-SZE,2017-03-17,33.83,34.05,33.33,33.41,37922880,1274319167.72
000333-SZE,2017-03-20,33.46,33.77,33.0,33.48,33955841,1130342565.74
000333-SZE,2017-03-21,33.4,34.31,33.36,34.31,41419431,1403674544.02
000333-SZE,2017-03-22,34.12,34.42,33.98,34.36,34298780,1173042349.43
000333-SZE,2017-03-23,34.37,34.9,34.08,34.75,37418815,1291101108.19
000333-SZE,2017-03-24,34.76,35.66,34.61,34.92,43208129,1520361504.59
000333-SZE,2017-03-27,34.92,35.35,34.0,34.15,34969871,1210503403.65
000333-SZE,2017-03-28,34.1,34.3,33.67,33.95,35172768,1190715963.42
000333-SZE,2017-03-29,33.95,34.09,33.29,33.8,40609335,1368888654.76
000333-SZE,2017-03-30,33.75,33.86,32.81,33.13,44539893,1482720598.14
000333-SZE,2017-03-31,33.13,33.59,32.83,33.3,39796406,1321769363.53
000333-SZE,2017-04-05,33.23,33.52,32.8,33.19,57047461,1891523419.34
000333-SZE,2017-04-06,33.26,33.89,33.0,33.89,44007551,1469071629.31
000333-SZE,2017-04-07,33.84,34.12,33.56,33.65,36043637,1218565584.17
000333-SZE,2017-04-10,33.66,33.76,32.9,32.9,40077667,1330706593.19
000333-SZE,2017-04-11,32.83,33.06,31.85,32.4,55991780,1810877217.32
000333-SZE,2017-04-12,32.29,32.75,32.05,32.4,25606535,830673202.8
000333-SZE,2017-04-13,32.35,33.12,32.33,32.96,24885559,818579557.37
000333-SZE,2017-04-14,32.96,33.1,32.4,32.64,16940131,552502008.58
000333-SZE,2017-04-17,32.62,33.35,32.49,33.18,38024165,1257959595.49
000333-SZE,2017-04-18,33.18,34.22,33.16,34.08,49227457,1668283100.09
000333-SZE,2017-04-19,33.93,34.25,33.65,34.23,38721919,1314734731.51
000333-SZE,2017-04-20,34.26,35.04,34.25,34.5,51740265,1800422369.17
000333-SZE,2017-04-21,34.27,34.55,33.9,34.23,29418329,1004821432.38
000333-SZE,2017-04-24,34.0,34.0,33.01,33.12,35097510,1175095023.32
000333-SZE,2017-04-25,33.2,34.3,33.01,34.24,39809302,1340561925.68
000333-SZE,2017-04-26,34.43,35.2,34.03,34.3,56487892,1957592135.05
000333-SZE,2017-04-27,34.3,34.3,33.35,34.04,34837622,1174443295.6
000333-SZE,2017-04-28,34.04,34.04,32.96,33.66,41803695,1390913787.05
000333-SZE,2017-05-02,33.21,34.92,33.15,34.92,59691490,2053124181.89
000333-SZE,2017-05-03,34.92,35.35,34.39,35.19,35366400,1235841395.86
000333-SZE,2017-05-04,35.25,35.58,35.03,35.3,42046195,1487632340.12
000333-SZE,2017-05-05,35.5,36.31,35.35,36.15,55059063,1980293394.44
000333-SZE,2017-05-08,36.09,36.49,35.03,35.68,31844236,1139028395.33
000333-SZE,2017-05-09,35.78,35.78,34.56,35.3,38161916,1337877360.93
000333-SZE,2017-05-10,34.44,35.33,34.26,35.15,39320934,1367506688.52
000333-SZE,2017-05-11,34.96,35.98,34.74,35.82,40898787,1451845781.86
000333-SZE,2017-05-12,35.97,36.35,35.31,35.75,38187857,1364622351.85
000333-SZE,2017-05-15,35.38,36.0,35.18,35.31,51852105,1837233408.77
000333-SZE,2017-05-16,34.54,35.49,34.22,35.32,63049159,2196001436.14
000333-SZE,2017-05-17,35.1,35.2,34.31,34.37,50169996,1741741544.17
000333-SZE,2017-05-18,34.26,35.06,34.2,34.48,38248848,1327757701.4
000333-SZE,2017-05-19,34.71,35.58,34.7,35.54,50578699,1784970839.26
000333-SZE,2017-05-22,35.28,36.3,35.28,36.21,47794903,1711710914.25
000333-SZE,2017-05-23,36.25,36.58,35.55,36.32,52276026,1889503285.31
000333-SZE,2017-05-24,36.16,36.48,35.65,36.11,28275462,1021390212.87
000333-SZE,2017-05-25,35.87,36.1,35.2,35.33,41093926,1463033883.78
000333-SZE,2017-05-26,35.31,35.94,35.31,35.67,32801198,1170518543.53
000333-SZE,2017-05-31,35.78,36.12,35.12,36.12,36876452,1315310954.06
000333-SZE,2017-06-01,36.16,36.67,36.0,36.5,40649503,1480882589.43
000333-SZE,2017-06-02,36.5,36.65,35.8,36.39,34580414,1255234084.37
000333-SZE,2017-06-05,36.29,36.82,36.2,36.39,25682969,938757130.12
000333-SZE,2017-06-06,36.5,38.01,36.45,38.0,47849505,1789235212.08
000333-SZE,2017-06-07,38.0,39.12,37.81,38.7,53353161,2052782435.95
000333-SZE,2017-06-08,38.71,40.25,38.71,40.25,45198892,1789706679.57
000333-SZE,2017-06-09,40.39,41.06,39.77,40.3,48933750,1982802646.9
000333-SZE,2017-06-12,40.15,41.14,39.81,40.46,46562276,1880663314.59
000333-SZE,2017-06-13,40.46,40.7,39.95,40.16,29422737,1182718545.47
000333-SZE,2017-06-14,40.04,40.2,38.92,39.1,47401821,1865659774.46
000333-SZE,2017-06-15,39.25,40.03,39.01,39.7,40391966,1594147484.49
000333-SZE,2017-06-16,39.92,40.38,38.94,39.06,45990378,1819097869.48
000333-SZE,2017-06-19,39.6,40.55,39.52,40.34,58573578,2346748482.42
000333-SZE,2017-06-20,40.5,41.27,40.04,40.88,55267388,2249834179.59
000333-SZE,2017-06-21,41.18,42.79,40.6,42.79,49051689,2046649826.07
000333-SZE,2017-06-22,42.84,43.44,42.2,42.5,62591806,2681685111.72
000333-SZE,2017-06-23,42.75,44.57,42.26,44.48,47558268,2056736925.71
000333-SZE,2017-06-26,44.17,45.39,44.0,44.25,60043128,2681264195.95
000333-SZE,2017-06-27,44.4,44.42,43.06,44.0,49851795,2176423865.37
000333-SZE,2017-06-28,43.63,43.63,42.5,42.78,58544780,2515804867.62
000333-SZE,2017-06-29,42.78,43.25,42.55,43.16,45394479,1947619517.36
000333-SZE,2017-06-30,43.0,43.36,42.55,43.04,39196385,1685646648.88
000333-SZE,2017-07-03,42.85,42.85,41.56,41.8,51331243,2156580933.86
000333-SZE,2017-07-04,41.8,41.82,40.92,41.5,51000258,2104852484.32
000333-SZE,2017-07-05,41.4,42.96,41.3,42.94,44130678,1868284416.23
000333-SZE,2017-07-06,42.93,43.0,41.65,42.6,45566724,1926026719.92
000333-SZE,2017-07-07,42.13,42.48,41.26,41.63,40535361,1689133843.86
000333-SZE,2017-07-10,41.3,41.87,41.2,41.37,29679155,1229483355.92
000333-SZE,2017-07-11,41.4,43.3,41.4,42.95,68685309,2919625386.29
000333-SZE,2017-07-12,42.81,43.17,41.45,41.7,42562092,1799570653.01
000333-SZE,2017-07-13,41.5,42.61,41.35,41.99,27696758,1166065054.95
000333-SZE,2017-07-14,41.8,42.39,41.38,42.17,23161858,970662279.52
000333-SZE,2017-07-17,42.1,42.5,40.5,41.66,46048766,1907521304.22
000333-SZE,2017-07-18,41.47,41.82,40.68,41.0,37581523,1540916070.56
000333-SZE,2017-07-19,41.2,41.93,40.93,41.22,31519178,1304514804.68
000333-SZE,2017-07-20,41.3,42.35,40.7,42.25,46636660,1940264121.71
000333-SZE,2017-07-21,42.34,42.46,41.68,41.9,29503966,1242799389.04
000333-SZE,2017-07-24,41.91,43.55,41.6,43.42,60522159,2602473527.29
000333-SZE,2017-07-25,43.44,43.65,42.95,43.42,32736712,1417603513.06
000333-SZE,2017-07-26,43.6,43.6,41.93,42.34,38917650,1655228164.7
000333-SZE,2017-07-27,42.34,42.34,40.77,41.2,41800681,1724985916.7
000333-SZE,2017-07-28,41.23,41.84,41.07,41.4,24093240,998490204.4
000333-SZE,2017-07-31,41.58,41.58,40.78,41.2,33013694,1355932986.82
000333-SZE,2017-08-01,41.21,41.59,40.85,41.19,34303389,1411054271.34
000333-SZE,2017-08-02,41.18,41.18,40.75,40.8,25701585,1050314612.74
000333-SZE,2017-08-03,40.61,41.0,39.9,40.08,35773018,1437369308.55
000333-SZE,2017-08-04,40.19,40.39,39.38,39.45,30704481,1218981967.8
000333-SZE,2017-08-07,39.35,40.43,38.67,40.29,42068653,1670024909.94
000333-SZE,2017-08-08,40.2,40.48,39.89,39.98,21244041,852359159.13
000333-SZE,2017-08-09,40.13,41.35,39.51,40.8,29355858,1193145165.73
000333-SZE,2017-08-10,40.69,41.18,40.3,40.85,22906180,935040716.18
000333-SZE,2017-08-11,40.3,40.9,39.6,39.64,23561244,944958208.88
000333-SZE,2017-08-14,39.66,40.45,39.6,40.12,21084953,844438676.64
000333-SZE,2017-08-15,40.12,40.12,39.64,39.77,24780374,986854475.89
000333-SZE,2017-08-16,39.69,39.69,38.81,39.05,31826165,1243694754.52
000333-SZE,2017-08-17,39.06,39.45,38.85,39.32,26038664,1017919387.36
000333-SZE,2017-08-18,38.98,39.44,38.9,39.13,17084395,669361446.9
000333-SZE,2017-08-21,39.12,39.87,38.95,39.71,22168379,878293329.88
000333-SZE,2017-08-22,39.88,40.73,39.88,40.45,29682321,1201100030.08
000333-SZE,2017-08-23,40.6,40.92,40.22,40.81,18080682,734549606.86
000333-SZE,2017-08-24,40.98,41.55,40.95,41.52,33450867,1381480169.77
000333-SZE,2017-08-25,41.83,42.0,41.47,41.9,34759225,1452770130.49
000333-SZE,2017-08-28,42.0,42.59,41.95,42.27,35895607,1519785078.45
000333-SZE,2017-08-29,42.38,42.47,41.5,41.7,23764808,994369254.56
000333-SZE,2017-08-30,41.73,42.09,41.7,41.98,14924066,625646533.56
000333-SZE,2017-08-31,41.97,42.18,40.38,41.0,46229662,1897402408.31
000333-SZE,2017-09-01,41.16,41.43,40.5,40.84,30481215,1247809033.9
000333-SZE,2017-09-04,40.83,41.52,40.62,41.36,27304359,1126919110.39
000333-SZE,2017-09-05,41.35,41.8,40.9,41.41,25158242,1042408264.96
000333-SZE,2017-09-06,41.5,41.58,40.73,40.97,17151743,703761909.76
000333-SZE,2017-09-07,40.97,41.29,40.71,40.97,19205366,788505233.02
000333-SZE,2017-09-08,40.98,41.23,40.73,40.99,17128418,701775701.18
000333-SZE,2017-09-11,41.26,41.3,40.15,40.31,24046789,976858848.25
000333-SZE,2017-09-12,40.27,40.39,39.69,40.22,31150030,1244801302.88
000333-SZE,2017-09-13,40.29,41.19,40.07,41.19,27752314,1132987670.86
000333-SZE,2017-09-14,41.12,41.31,40.54,40.9,15707238,643176840.73
000333-SZE,2017-09-15,40.81,42.15,40.7,42.03,43362414,1810947654.71
000333-SZE,2017-09-18,42.22,42.44,41.81,42.03,28821528,1214377116.87
000333-SZE,2017-09-19,41.86,42.28,41.74,42.0,27063511,1138284610.81
000333-SZE,2017-09-20,42.29,43.3,42.29,43.29,48886244,2099765360.8
000333-SZE,2017-09-21,43.38,43.9,42.95,43.1,32622117,1416880379.77
000333-SZE,2017-09-22,43.2,44.41,43.01,44.1,36755010,1616034707.76
000333-SZE,2017-09-25,44.1,44.37,42.65,43.09,32661697,1426475079.89
000333-SZE,2017-09-26,43.21,43.25,42.37,42.68,18245532,779859778.21
000333-SZE,2017-09-27,42.59,44.0,42.59,43.81,23227331,1010546587.59
000333-SZE,2017-09-28,43.77,43.84,42.81,43.43,23933935,1037368469.41
000333-SZE,2017-09-29,43.6,44.6,43.21,44.19,25174214,1112118658.11
000333-SZE,2017-10-09,44.8,47.1,44.47,46.47,41920536,1932882746.92
000333-SZE,2017-10-10,46.47,46.98,45.38,46.66,37407346,1731026499.94
000333-SZE,2017-10-11,46.25,47.98,46.25,47.1,41363337,1957611619.98
000333-SZE,2017-10-12,47.3,48.0,46.98,47.68,21306740,1014602926.56
000333-SZE,2017-10-13,47.6,48.16,47.0,47.68,19697715,938036261.15
000333-SZE,2017-10-16,47.65,48.09,46.83,46.84,23805154,1128973846.26
000333-SZE,2017-10-17,46.7,48.22,46.52,48.15,36346209,1733884751.02
000333-SZE,2017-10-18,48.0,48.73,47.78,48.73,24221414,1166840618.29
000333-SZE,2017-10-19,48.65,49.25,48.16,48.63,22164343,1079617067.19
000333-SZE,2017-10-20,48.3,48.34,47.0,47.64,23929619,1137891959.18
000333-SZE,2017-10-23,47.49,48.25,47.26,47.63,23285739,1110662819.69
000333-SZE,2017-10-24,47.66,48.65,47.31,48.59,25010907,1206999118.61
000333-SZE,2017-10-25,48.59,50.49,48.51,50.4,36001360,1792741000.93
000333-SZE,2017-10-26,50.52,51.51,49.95,49.96,40079253,2028650894.21
000333-SZE,2017-10-27,50.19,51.2,49.96,50.72,24075081,1216523700.22
000333-SZE,2017-10-30,51.2,51.76,49.9,51.76,32499286,1651851044.74
000333-SZE,2017-10-31,51.6,52.35,50.3,51.0,37760565,1936277382.8
000333-SZE,2017-11-01,51.06,52.28,50.3,50.61,35858680,1834346480.61
000333-SZE,2017-11-02,50.5,51.37,50.2,51.24,22831186,1161765217.98
000333-SZE,2017-11-03,51.28,51.82,50.4,50.65,27045180,1378434432.77
000333-SZE,2017-11-06,50.8,53.16,50.32,52.69,45891893,2386966267.89
000333-SZE,2017-11-07,52.7,54.08,51.9,52.75,48327874,2551838629.39
000333-SZE,2017-11-08,52.76,54.68,50.8,51.48,82439110,4344083496.18
000333-SZE,2017-11-09,51.57,52.65,50.35,52.6,46254572,2381451846.69
000333-SZE,2017-11-10,52.63,53.66,52.1,53.4,41188030,2190665660.78
000333-SZE,2017-11-13,53.75,54.4,53.15,53.71,32995163,1775960537.98
000333-SZE,2017-11-14,53.63,53.63,51.7,52.31,37915612,1992144078.05
000333-SZE,2017-11-15,51.9,52.75,51.33,52.28,35900494,1870389662.67
000333-SZE,2017-11-16,52.2,53.02,51.61,52.88,40644684,2128432509.13
000333-SZE,2017-11-17,52.9,54.3,52.4,53.65,49510561,2649534447.87
000333-SZE,2017-11-20,53.5,54.66,52.55,54.62,41519874,2233210123.22
000333-SZE,2017-11-21,54.95,57.67,54.91,57.66,65145452,3696071464.05
000333-SZE,2017-11-22,57.59,57.93,55.55,56.43,51109551,2899690083.68
000333-SZE,2017-11-23,56.1,56.13,53.1,53.44,46045347,2521104119.04
000333-SZE,2017-11-24,53.3,54.18,51.64,54.1,56545436,2988624841.11
000333-SZE,2017-11-27,53.4,53.4,51.75,52.64,43389581,2272582852.87
000333-SZE,2017-11-28,52.2,53.07,51.78,52.59,29884085,1561551143.31
000333-SZE,2017-11-29,52.59,52.77,50.2,51.1,44736356,2288830891.99
000333-SZE,2017-11-30,50.8,52.06,50.61,51.18,29733361,1521289753.55
000333-SZE,2017-12-01,51.67,51.67,50.5,50.58,24294916,1238478316.97
000333-SZE,2017-12-04,50.71,52.06,50.32,51.5,30062853,1544572382.2
000333-SZE,2017-12-05,51.3,52.53,51.2,52.18,39244179,2041291166.61
000333-SZE,2017-12-06,52.0,52.05,50.34,50.95,33188207,1695821993.65
000333-SZE,2017-12-07,50.89,51.08,49.05,49.13,38042881,1893349719.17
000333-SZE,2017-12-08,49.4,51.2,49.4,50.43,45882313,2316395377.75
000333-SZE,2017-12-11,50.6,53.81,50.6,53.62,48072655,2520510640.91
000333-SZE,2017-12-12,53.88,54.68,53.01,53.3,32142095,1729024710.8
000333-SZE,2017-12-13,53.27,55.1,53.08,54.9,32577657,1770328790.29
000333-SZE,2017-12-14,55.06,55.07,53.7,54.5,30514945,1659069477.28
000333-SZE,2017-12-15,54.45,54.46,53.13,53.7,25802765,1385703936.46
000333-SZE,2017-12-18,53.2,55.32,53.2,55.32,36266819,1990338367.2
000333-SZE,2017-12-19,54.98,55.77,54.75,55.44,32728878,1808678014.14
