证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000002-SZE,2004-06-15,4.85,4.94,4.79,4.92,3851787,18768683.18
000002-SZE,2004-06-16,4.97,4.99,4.9,4.91,5465411,27015096.05
000002-SZE,2004-06-17,4.92,4.95,4.65,4.7,7275452,34558326.74
000002-SZE,2004-06-18,4.7,4.73,4.5,4.58,11701168,54076794.41
000002-SZE,2004-06-21,4.58,4.65,4.56,4.64,2099212,9675142.25
000002-SZE,2004-06-22,4.66,4.8,4.58,4.77,7060396,33418218.12
000002-SZE,2004-06-23,4.74,4.8,4.67,4.7,4603116,21784119.95
000002-SZE,2004-06-24,4.7,4.82,4.7,4.74,5588599,26692214.65
000002-SZE,2004-06-25,4.73,4.8,4.67,4.68,3009330,14161485.63
000002-SZE,2004-06-28,4.68,4.78,4.64,4.7,4168350,19656920.41
000002-SZE,2004-06-29,4.71,4.86,4.65,4.85,9993329,47965950.59
000002-SZE,2004-06-30,4.85,4.95,4.8,4.86,10459019,51236210.26
000002-SZE,2004-07-01,4.85,5.06,4.83,5.04,14227591,71167727.41
000002-SZE,2004-07-02,5.04,5.12,4.98,5.1,11358559,57480836.09
000002-SZE,2004-07-05,5.15,5.15,5.06,5.1,4779214,24338757.77
000002-SZE,2004-07-06,5.11,5.27,5.1,5.16,12560125,65235175.3
000002-SZE,2004-07-07,5.15,5.2,5.1,5.11,5500600,28252826.45
000002-SZE,2004-07-08,5.1,5.12,5.01,5.11,5505742,27877250.08
000002-SZE,2004-07-09,5.12,5.15,5.05,5.08,3459932,17611118.97
000002-SZE,2004-07-12,5.08,5.08,4.96,4.98,6169584,30828633.65
000002-SZE,2004-07-13,4.96,5.06,4.95,5.03,3117785,15639008.63
000002-SZE,2004-07-14,5.03,5.11,4.98,5.1,5439416,27407650.91
000002-SZE,2004-07-15,5.08,5.25,5.01,5.23,10608849,55050151.41
000002-SZE,2004-07-16,5.24,5.45,5.23,5.39,21403789,115207208.72
000002-SZE,2004-07-19,5.39,5.45,5.32,5.4,9957588,53725613.49
000002-SZE,2004-07-20,5.4,5.4,5.28,5.3,10206564,54255742.87
000002-SZE,2004-07-21,5.3,5.37,5.28,5.31,4019160,21374797.19
000002-SZE,2004-07-22,5.34,5.34,5.13,5.14,10912479,56813445.98
000002-SZE,2004-07-23,5.14,5.17,5.02,5.17,9761284,49810538.79
000002-SZE,2004-07-26,5.17,5.23,5.05,5.22,4991457,25670167.5
000002-SZE,2004-07-27,5.21,5.31,5.17,5.25,5954047,31298198.49
000002-SZE,2004-07-28,5.24,5.3,5.18,5.22,5826911,30502698.24
000002-SZE,2004-07-29,5.25,5.42,5.21,5.41,12869922,68807662.4
000002-SZE,2004-07-30,5.41,5.42,5.31,5.35,11952165,64208789.82
000002-SZE,2004-08-02,5.33,5.35,5.25,5.29,5008724,26580929.97
000002-SZE,2004-08-03,5.29,5.33,5.12,5.17,6224681,32569568.46
000002-SZE,2004-08-04,5.15,5.5,5.14,5.33,9961328,52654567.97
000002-SZE,2004-08-05,5.33,5.35,5.27,5.28,5626349,29874454.69
000002-SZE,2004-08-06,5.3,5.37,5.23,5.3,4102319,21692916.9
000002-SZE,2004-08-09,5.3,5.41,5.3,5.4,7219570,38806142.29
000002-SZE,2004-08-10,5.38,5.48,5.37,5.47,8189004,44527791.98
000002-SZE,2004-08-11,5.47,5.49,5.4,5.42,11076010,60223954.64
000002-SZE,2004-08-12,5.35,5.42,5.34,5.35,5140259,27598853.42
000002-SZE,2004-08-13,5.35,5.52,5.32,5.5,10725270,58780678.83
000002-SZE,2004-08-16,5.55,5.66,5.49,5.59,16844951,93967825.35
000002-SZE,2004-08-17,5.59,5.62,5.49,5.6,5505865,30661750.86
000002-SZE,2004-08-18,5.6,5.64,5.49,5.5,13100093,72949474.07
000002-SZE,2004-08-19,5.5,5.53,5.41,5.49,6740780,36875423.28
000002-SZE,2004-08-20,5.49,5.64,5.45,5.59,9189262,51134599.41
000002-SZE,2004-08-23,5.59,5.65,5.49,5.49,6240119,34678552.16
000002-SZE,2004-08-24,5.48,5.52,5.38,5.4,11575618,62863808.32
000002-SZE,2004-08-25,5.39,5.5,5.36,5.46,5455028,29675395.22
000002-SZE,2004-08-26,5.45,5.5,5.38,5.38,5600100,30492110.33
000002-SZE,2004-08-27,5.38,5.41,4.84,4.89,45546984,230543581.15
000002-SZE,2004-08-30,4.86,4.98,4.73,4.86,11661870,56531606.84
000002-SZE,2004-08-31,4.95,5.1,4.94,5.02,12530211,62962683.78
000002-SZE,2004-09-01,5.03,5.04,4.93,4.97,6081048,30322091.27
000002-SZE,2004-09-02,5.0,5.06,4.95,5.06,5096214,25479778.29
000002-SZE,2004-09-03,5.06,5.06,4.97,4.99,3651977,18270357.44
000002-SZE,2004-09-06,4.99,5.02,4.95,4.99,1643600,8198810.0
000002-SZE,2004-09-07,4.99,4.99,4.9,4.95,3052999,15091409.12
000002-SZE,2004-09-08,4.96,4.99,4.85,4.88,5206531,25515648.91
000002-SZE,2004-09-09,4.88,4.91,4.68,4.75,7867910,37713179.18
000002-SZE,2004-09-10,4.75,4.83,4.7,4.82,5270640,25249980.12
000002-SZE,2004-09-13,4.82,4.85,4.74,4.8,2939344,14125708.43
000002-SZE,2004-09-14,4.8,5.0,4.78,4.98,9740639,47853008.15
000002-SZE,2004-09-15,4.99,5.32,4.95,5.22,15259974,78914681.73
000002-SZE,2004-09-16,5.22,5.33,5.15,5.19,11106402,58135128.34
000002-SZE,2004-09-17,5.19,5.5,5.18,5.49,27862898,149367228.8
000002-SZE,2004-09-20,5.53,5.61,5.46,5.58,25960790,144017340.39
000002-SZE,2004-09-21,5.6,5.63,5.45,5.49,22733950,125495430.78
000002-SZE,2004-09-22,5.45,5.47,5.23,5.26,22566390,119917763.73
000002-SZE,2004-09-23,5.26,5.48,5.22,5.47,15400082,82354144.04
000002-SZE,2004-09-24,5.59,5.66,5.37,5.38,42558365,236896429.05
000002-SZE,2004-09-27,5.4,5.56,5.37,5.4,8821088,48085261.05
000002-SZE,2004-09-28,5.43,5.47,5.3,5.4,6028241,32391554.95
000002-SZE,2004-09-29,5.4,5.52,5.35,5.41,9614840,52227961.16
000002-SZE,2004-09-30,5.42,5.48,5.36,5.42,10087967,54743336.87
000002-SZE,2004-10-08,5.42,5.6,5.28,5.56,11707385,63685958.08
000002-SZE,2004-10-11,5.56,5.65,5.51,5.54,26402025,147753428.33
000002-SZE,2004-10-12,5.53,5.87,5.5,5.79,60086864,346371602.73
000002-SZE,2004-10-13,5.81,5.85,5.69,5.79,25203888,146042821.68
000002-SZE,2004-10-14,5.8,5.8,5.56,5.67,26516696,150410185.72
000002-SZE,2004-10-15,5.65,5.7,5.44,5.57,14362020,79958278.47
000002-SZE,2004-10-18,5.5,5.6,5.43,5.46,16338275,89470785.82
000002-SZE,2004-10-19,5.5,5.65,5.5,5.62,11927778,66719012.22
000002-SZE,2004-10-20,5.6,5.71,5.52,5.7,7617267,42639182.55
000002-SZE,2004-10-21,5.7,5.77,5.64,5.7,8388198,47837800.61
000002-SZE,2004-10-22,5.7,5.81,5.63,5.79,12704116,72979547.74
000002-SZE,2004-10-25,5.83,5.85,5.48,5.5,25721479,145702371.56
000002-SZE,2004-10-26,5.5,5.73,5.49,5.7,13519528,75769337.16
000002-SZE,2004-10-27,5.68,5.68,5.27,5.46,38912390,211570190.66
000002-SZE,2004-10-28,5.4,5.53,5.4,5.42,10850219,59448633.85
000002-SZE,2004-10-29,5.11,5.17,4.95,5.0,91709081,463084939.05
000002-SZE,2004-11-01,5.0,5.05,4.86,5.04,32019614,158497454.43
000002-SZE,2004-11-02,5.03,5.04,4.95,5.03,7071066,35360881.76
000002-SZE,2004-11-03,5.03,5.08,4.95,5.07,9594450,47973371.78
000002-SZE,2004-11-04,5.09,5.12,4.96,5.0,18072518,91216702.64
000002-SZE,2004-11-05,5.01,5.04,4.95,4.97,4180072,20836466.91
000002-SZE,2004-11-08,4.97,5.01,4.87,4.96,3999858,19744279.6
000002-SZE,2004-11-09,5.0,5.06,4.97,5.0,5525585,27708799.94
000002-SZE,2004-11-10,5.03,5.22,4.99,5.2,16062837,82153284.54
000002-SZE,2004-11-11,5.2,5.26,5.1,5.11,9308200,48307086.49
000002-SZE,2004-11-12,5.06,5.2,5.06,5.15,5113329,26387047.17
000002-SZE,2004-11-15,5.2,5.21,5.06,5.15,7979934,40795233.38
000002-SZE,2004-11-16,5.15,5.17,5.09,5.15,4522103,23215227.12
000002-SZE,2004-11-17,5.15,5.15,5.07,5.07,4908965,25053694.29
000002-SZE,2004-11-18,5.05,5.13,5.03,5.09,4170369,21202356.49
000002-SZE,2004-11-19,5.06,5.17,5.06,5.15,6079186,31245975.25
000002-SZE,2004-11-22,5.15,5.23,5.14,5.21,7333240,38117099.3
000002-SZE,2004-11-23,5.22,5.23,5.15,5.17,4861441,25217424.01
000002-SZE,2004-11-24,5.17,5.23,5.17,5.2,5826141,30340538.3
000002-SZE,2004-11-25,5.19,5.24,5.15,5.16,4188601,21749318.82
000002-SZE,2004-11-26,5.16,5.18,5.11,5.15,2203900,11342183.1
000002-SZE,2004-11-29,5.12,5.17,5.0,5.12,3857797,19750218.83
000002-SZE,2004-11-30,5.11,5.15,5.08,5.12,2051600,10510522.67
000002-SZE,2004-12-01,5.12,5.16,5.1,5.11,2071904,10616224.46
000002-SZE,2004-12-02,5.1,5.12,5.03,5.05,4690518,23786839.43
000002-SZE,2004-12-03,5.11,5.11,5.04,5.08,1773141,8999788.59
000002-SZE,2004-12-06,5.15,5.15,5.0,5.02,4600154,23213127.79
000002-SZE,2004-12-07,5.04,5.05,4.98,5.0,3097916,15503430.7
000002-SZE,2004-12-08,5.01,5.05,4.9,4.91,5230272,26064126.28
000002-SZE,2004-12-09,4.9,5.05,4.89,4.96,9820643,48598480.11
000002-SZE,2004-12-10,5.0,5.06,4.95,5.05,8447997,42226188.75
000002-SZE,2004-12-13,5.0,5.05,4.96,5.0,3417828,17098152.93
000002-SZE,2004-12-14,5.0,5.05,4.99,5.01,3265950,16371822.5
000002-SZE,2004-12-15,5.04,5.04,4.98,5.0,3575293,17865844.0
000002-SZE,2004-12-16,4.99,5.12,4.98,5.08,7103134,35950909.84
000002-SZE,2004-12-17,5.08,5.13,5.04,5.08,7291135,37000497.89
000002-SZE,2004-12-20,5.09,5.09,4.92,4.93,6866432,34194851.35
000002-SZE,2004-12-21,4.93,5.03,4.93,4.96,5078215,25272664.28
000002-SZE,2004-12-22,4.98,5.11,4.97,5.09,5149741,26056506.02
000002-SZE,2004-12-23,5.1,5.11,5.04,5.06,4292634,21728922.3
000002-SZE,2004-12-24,5.05,5.11,5.03,5.07,2038552,10366860.08
000002-SZE,2004-12-27,5.09,5.13,5.06,5.08,4482985,22840485.93
000002-SZE,2004-12-28,5.06,5.11,5.02,5.1,5649902,28709940.7
000002-SZE,2004-12-29,5.1,5.21,5.06,5.19,12839882,66189279.42
000002-SZE,2004-12-30,5.17,5.29,5.14,5.25,12336523,64615788.2
000002-SZE,2004-12-31,5.25,5.29,5.2,5.26,13326129,69921394.29
000002-SZE,2005-01-04,5.22,5.31,5.17,5.27,10353811,54514225.39
000002-SZE,2005-01-05,5.25,5.47,5.24,5.46,17589854,94781898.68
000002-SZE,2005-01-06,5.46,5.46,5.34,5.43,18421579,99253395.27
000002-SZE,2005-01-07,5.41,5.6,5.38,5.48,17722258,97564035.63
000002-SZE,2005-01-10,5.48,5.55,5.43,5.45,7090193,38839982.34
000002-SZE,2005-01-11,5.46,5.52,5.44,5.51,5939777,32581354.98
000002-SZE,2005-01-12,5.55,5.56,5.42,5.53,7515555,41383107.39
000002-SZE,2005-01-13,5.51,5.59,5.49,5.57,9159620,50694349.64
000002-SZE,2005-01-14,5.57,5.6,5.44,5.47,8384256,46323160.06
000002-SZE,2005-01-17,5.43,5.48,5.38,5.44,9947885,54082167.17
000002-SZE,2005-01-18,5.41,5.5,5.39,5.46,5627855,30599266.96
000002-SZE,2005-01-19,5.45,5.51,5.36,5.38,4497717,24547567.45
000002-SZE,2005-01-20,5.36,5.48,5.33,5.42,5653645,30611377.67
000002-SZE,2005-01-21,5.42,5.69,5.42,5.65,18082449,100951097.97
000002-SZE,2005-01-24,5.7,5.81,5.62,5.76,19092117,109562077.05
000002-SZE,2005-01-25,5.75,5.8,5.66,5.76,12013278,68954496.57
000002-SZE,2005-01-26,5.75,5.77,5.6,5.68,12362893,70488793.03
000002-SZE,2005-01-27,5.61,5.75,5.6,5.65,7982015,45387544.4
000002-SZE,2005-01-28,5.65,5.71,5.62,5.66,5915730,33522798.08
000002-SZE,2005-01-31,5.65,5.72,5.59,5.68,5324413,30211890.36
000002-SZE,2005-02-01,5.7,5.77,5.63,5.71,6114486,34966806.63
000002-SZE,2005-02-02,5.74,5.98,5.72,5.96,20308445,119509469.96
000002-SZE,2005-02-03,5.96,6.12,5.88,5.9,24037321,144726444.07
000002-SZE,2005-02-04,5.88,6.12,5.87,6.09,19865217,120357279.72
000002-SZE,2005-02-16,6.15,6.27,6.12,6.16,18980599,117548511.34
000002-SZE,2005-02-17,6.2,6.2,5.99,6.05,13506379,81718705.31
000002-SZE,2005-02-18,6.03,6.11,5.85,5.9,16441105,97736581.29
000002-SZE,2005-02-21,5.92,6.05,5.9,6.03,12281488,73597820.82
000002-SZE,2005-02-22,6.0,6.14,6.0,6.09,14714347,89484657.54
000002-SZE,2005-02-23,6.1,6.12,5.98,6.02,15150801,91619824.15
000002-SZE,2005-02-24,6.01,6.01,5.79,5.94,20178643,118716070.93
000002-SZE,2005-02-25,5.94,6.07,5.9,5.91,18713254,111650528.28
000002-SZE,2005-02-28,5.9,5.96,5.68,5.7,30582019,176328688.92
000002-SZE,2005-03-01,5.7,5.8,5.68,5.73,13558446,77794633.68
000002-SZE,2005-03-02,5.74,5.77,5.55,5.64,14584132,82459323.21
000002-SZE,2005-03-03,5.64,0.0,,0.0,0,0.0
000002-SZE,2005-03-04,5.64,0.0,,0.0,0,0.0
000002-SZE,2005-03-07,5.72,5.87,5.72,5.83,15672877,91015049.87
000002-SZE,2005-03-08,5.9,5.9,5.69,5.8,22230034,128387988.36
000002-SZE,2005-03-09,5.8,5.94,5.8,5.84,25495044,149877076.22
000002-SZE,2005-03-10,5.84,5.95,5.77,5.82,15059820,88351852.45
000002-SZE,2005-03-11,5.82,5.83,5.71,5.75,10405899,59913027.51
000002-SZE,2005-03-14,5.76,5.78,5.58,5.68,17418662,98448430.89
000002-SZE,2005-03-15,5.68,5.72,5.59,5.61,11272114,63358982.45
000002-SZE,2005-03-16,5.61,5.65,5.45,5.49,14480305,79986071.02
000002-SZE,2005-03-17,5.3,5.4,5.21,5.27,45021647,238825815.57
000002-SZE,2005-03-18,5.2,5.48,5.2,5.43,13854995,74290987.45
000002-SZE,2005-03-21,5.41,5.51,5.35,5.47,11935982,64941738.62
000002-SZE,2005-03-22,5.5,5.67,5.45,5.53,21295890,118411081.59
000002-SZE,2005-03-23,5.55,5.78,5.53,5.67,20839016,118280605.4
000002-SZE,2005-03-24,5.67,5.71,5.52,5.63,8251280,46292238.48
000002-SZE,2005-03-25,5.63,5.72,5.59,5.63,8174855,46244846.7
000002-SZE,2005-03-28,5.63,5.67,5.54,5.57,7886750,44058209.44
000002-SZE,2005-03-29,5.59,5.62,5.5,5.52,7012732,38995292.92
000002-SZE,2005-03-30,5.5,5.61,5.47,5.52,9464603,52291408.4
000002-SZE,2005-03-31,5.5,5.55,5.42,5.52,6073455,33346139.71
000002-SZE,2005-04-01,5.53,5.8,5.51,5.69,20253995,114243256.56
000002-SZE,2005-04-04,5.64,5.76,5.53,5.62,11621512,65599550.5
000002-SZE,2005-04-05,5.61,5.65,5.56,5.6,8468514,47421631.29
000002-SZE,2005-04-06,5.63,5.78,5.6,5.77,22983867,130730393.99
000002-SZE,2005-04-07,5.78,5.95,5.78,5.82,23317897,137071777.03
000002-SZE,2005-04-08,5.82,5.85,5.7,5.83,15801578,91216008.54
000002-SZE,2005-04-11,5.82,5.82,5.67,5.7,12375540,70781851.87
000002-SZE,2005-04-12,5.7,5.79,5.68,5.73,6955943,39861366.9
000002-SZE,2005-04-13,5.8,5.97,5.74,5.83,27301328,159632866.02
000002-SZE,2005-04-14,5.88,5.92,5.81,5.83,7620602,44633906.73
000002-SZE,2005-04-15,5.83,5.85,5.76,5.84,6853249,39867992.29
000002-SZE,2005-04-18,5.84,5.88,5.79,5.84,7333237,42875638.16
000002-SZE,2005-04-19,5.84,5.91,5.79,5.84,6520611,38141799.6
000002-SZE,2005-04-20,5.84,5.86,5.59,5.69,12906066,73462732.39
000002-SZE,2005-04-21,5.65,5.76,5.54,5.6,8832608,49663226.59
000002-SZE,2005-04-22,5.58,5.61,5.49,5.5,14235416,78669812.31
000002-SZE,2005-04-25,5.56,5.76,5.55,5.74,16178723,92118981.44
000002-SZE,2005-04-26,5.75,5.81,5.63,5.75,10028525,57474131.64
000002-SZE,2005-04-27,5.75,5.9,5.72,5.85,13365243,77701771.28
000002-SZE,2005-04-28,5.82,5.92,5.79,5.9,19538867,114593079.82
000002-SZE,2005-04-29,5.9,0.0,,0.0,0,0.0
000002-SZE,2005-05-09,5.9,5.91,5.7,5.71,8771367,50452610.96
000002-SZE,2005-05-10,5.7,5.76,5.6,5.75,6882810,39119968.26
000002-SZE,2005-05-11,5.75,5.75,5.43,5.46,10124840,56664078.82
000002-SZE,2005-05-12,5.45,5.45,5.21,5.32,15177034,80599562.4
000002-SZE,2005-05-13,5.3,5.3,4.79,5.0,39652996,199728645.43
000002-SZE,2005-05-16,4.9,4.92,4.8,4.9,18846993,91526113.94
000002-SZE,2005-05-17,4.9,5.06,4.86,5.02,9191637,45745604.17
000002-SZE,2005-05-18,5.02,5.05,4.9,4.97,5794694,28887038.16
000002-SZE,2005-05-19,4.98,5.08,4.91,5.01,8689316,43362939.94
000002-SZE,2005-05-20,5.02,5.12,5.0,5.04,8250199,41790793.04
000002-SZE,2005-05-23,5.02,5.02,4.89,4.9,7963335,39156930.63
000002-SZE,2005-05-24,4.9,5.0,4.84,4.94,6980158,34226924.66
000002-SZE,2005-05-25,4.93,4.99,4.89,4.93,5851190,28838539.09
000002-SZE,2005-05-26,4.95,4.96,4.88,4.91,7174650,35179415.49
000002-SZE,2005-05-27,4.91,4.94,4.63,4.7,16350293,77955942.46
000002-SZE,2005-05-30,4.7,4.7,4.53,4.67,9269158,42710769.19
000002-SZE,2005-05-31,4.67,4.72,4.61,4.65,6650098,31002118.68
000002-SZE,2005-06-01,4.65,4.7,4.56,4.58,6862524,31684335.89
000002-SZE,2005-06-02,4.58,4.58,4.26,4.3,13877847,60801290.55
000002-SZE,2005-06-03,4.28,4.44,4.22,4.44,12058068,52482372.99
000002-SZE,2005-06-06,4.44,4.62,4.39,4.6,14491477,65226707.58
000002-SZE,2005-06-07,4.6,4.75,4.54,4.6,15309350,70887314.87
000002-SZE,2005-06-08,5.0,5.0,4.6,4.97,34788179,169808344.32
000002-SZE,2005-06-09,4.97,4.97,4.81,4.88,29657646,144788345.4
000002-SZE,2005-06-10,4.87,4.88,4.6,4.68,21847476,103799642.03
000002-SZE,2005-06-13,4.68,4.74,4.65,4.73,11196878,52679352.52
000002-SZE,2005-06-14,4.75,4.85,4.74,4.77,15297373,73283120.14
000002-SZE,2005-06-15,4.75,4.77,4.67,4.68,11305364,53093037.1
000002-SZE,2005-06-16,4.69,4.75,4.67,4.74,11502811,54064735.79
000002-SZE,2005-06-17,4.74,4.77,4.67,4.72,12530805,58790387.3
000002-SZE,2005-06-20,4.72,4.86,4.67,4.85,16249659,77660852.18
000002-SZE,2005-06-21,4.86,4.89,4.74,4.77,14550658,69815432.15
000002-SZE,2005-06-22,4.76,4.84,4.76,4.82,11930538,57407445.14
000002-SZE,2005-06-23,4.83,4.84,4.76,4.78,11548592,55170209.23
000002-SZE,2005-06-24,4.78,4.86,4.78,4.84,11461865,55246932.59
000002-SZE,2005-06-27,4.95,5.09,4.88,5.06,31012492,155371954.96
000002-SZE,2005-06-28,5.05,5.08,4.94,5.07,21151593,106065005.87
000002-SZE,2005-06-29,3.3,3.31,3.23,3.24,19218595,62864232.12
000002-SZE,2005-06-30,3.22,3.22,3.13,3.14,16826636,53258655.61
000002-SZE,2005-07-01,3.14,3.2,3.14,3.17,14297069,45364757.52
000002-SZE,2005-07-04,3.17,3.25,3.12,3.24,20236911,64179358.74
000002-SZE,2005-07-05,3.23,3.3,3.21,3.27,19775356,64586902.33
000002-SZE,2005-07-06,3.26,3.32,3.22,3.26,19481694,63472238.52
000002-SZE,2005-07-07,3.26,3.28,3.24,3.27,8630869,28113792.98
000002-SZE,2005-07-08,3.23,3.25,3.19,3.2,9809246,31528772.63
000002-SZE,2005-07-11,3.23,3.31,3.15,3.2,10876368,35018291.44
000002-SZE,2005-07-12,3.18,3.33,3.15,3.3,29444908,96485018.7
000002-SZE,2005-07-13,3.3,3.3,3.23,3.25,11592867,37687674.01
000002-SZE,2005-07-14,3.25,3.32,3.23,3.25,14608383,47840517.41
000002-SZE,2005-07-15,3.25,3.29,3.23,3.26,6764498,22028212.1
000002-SZE,2005-07-18,3.26,3.26,3.16,3.16,18112975,57925795.96
000002-SZE,2005-07-19,3.16,3.25,3.15,3.22,10958237,35102718.61
000002-SZE,2005-07-20,3.22,3.29,3.21,3.27,15311912,49908094.61
000002-SZE,2005-07-21,3.27,3.28,3.23,3.27,13941123,45416776.23
000002-SZE,2005-07-22,3.36,3.59,3.31,3.47,101169363,349227002.74
000002-SZE,2005-07-25,3.47,3.67,3.44,3.6,74777850,267475038.35
000002-SZE,2005-07-26,3.6,3.75,3.55,3.69,74500270,273502425.39
000002-SZE,2005-07-27,3.7,3.72,3.63,3.71,47564198,175000909.91
000002-SZE,2005-07-28,3.71,3.8,3.68,3.73,51771145,193780659.81
000002-SZE,2005-07-29,3.72,3.85,3.7,3.84,46493932,176119923.94
000002-SZE,2005-08-01,3.88,3.89,3.63,3.72,76608663,287049567.82
000002-SZE,2005-08-02,3.7,3.83,3.65,3.81,44116659,165469176.95
000002-SZE,2005-08-03,3.81,4.06,3.79,3.94,103586207,411886542.81
000002-SZE,2005-08-04,3.94,4.02,3.88,3.96,44743070,177354646.83
000002-SZE,2005-08-05,3.96,4.05,3.94,4.05,64008836,255776024.08
000002-SZE,2005-08-08,4.06,4.09,3.98,4.02,62587778,252008207.91
000002-SZE,2005-08-09,4.02,4.03,3.88,3.99,56676357,223392662.89
000002-SZE,2005-08-10,3.98,4.02,3.91,3.98,52436484,207423209.39
000002-SZE,2005-08-11,3.98,4.02,3.93,4.01,62090968,247008276.28
000002-SZE,2005-08-12,4.0,4.02,3.71,3.77,173226962,664265518.99
000002-SZE,2005-08-15,3.75,3.86,3.66,3.83,72693690,272781761.32
000002-SZE,2005-08-16,3.82,3.82,3.68,3.73,75192035,279815448.49
000002-SZE,2005-08-17,3.7,3.76,3.63,3.72,51199075,189035627.1
000002-SZE,2005-08-18,3.73,3.81,3.6,3.63,67771414,252623184.65
000002-SZE,2005-08-19,3.63,3.69,3.58,3.64,33870101,122976672.39
000002-SZE,2005-08-22,3.64,3.75,3.61,3.74,34604045,128136018.0
000002-SZE,2005-08-23,3.75,3.75,3.67,3.69,17763546,65799010.66
000002-SZE,2005-08-24,3.7,3.76,3.68,3.71,23308796,86700547.71
000002-SZE,2005-08-25,3.71,3.75,3.67,3.72,18976480,70514842.92
000002-SZE,2005-08-26,3.72,3.73,3.62,3.67,27033643,98627283.9
000002-SZE,2005-08-29,3.66,3.66,3.55,3.57,31285952,112158786.5
000002-SZE,2005-08-30,3.56,3.61,3.56,3.58,14736748,52909189.65
000002-SZE,2005-08-31,3.59,3.67,3.52,3.66,28797301,103954392.19
000002-SZE,2005-09-01,3.65,3.72,3.61,3.71,34574736,127382563.34
000002-SZE,2005-09-02,3.71,3.74,3.67,3.69,23852007,88206952.22
000002-SZE,2005-09-05,3.68,3.72,3.67,3.71,19142120,70741849.24
000002-SZE,2005-09-06,3.72,3.83,3.68,3.74,57444282,215756312.98
000002-SZE,2005-09-07,3.73,3.9,3.7,3.89,80629127,308045686.61
000002-SZE,2005-09-08,3.89,3.93,3.79,3.83,51260667,197121642.31
000002-SZE,2005-09-09,3.83,3.84,3.75,3.76,27762814,105153513.18
000002-SZE,2005-09-12,3.76,3.83,3.75,3.81,14961143,56841491.42
000002-SZE,2005-09-13,3.81,3.81,3.76,3.81,30454204,115411781.04
000002-SZE,2005-09-14,3.81,3.89,3.8,3.84,41460540,158925786.66
000002-SZE,2005-09-15,3.84,3.85,3.76,3.79,29813199,113027387.85
000002-SZE,2005-09-16,3.79,3.81,3.74,3.79,18100252,68193295.19
000002-SZE,2005-09-19,3.78,3.79,3.76,3.79,16019459,60424420.41
000002-SZE,2005-09-20,3.79,3.79,3.7,3.72,22570397,84346531.05
000002-SZE,2005-09-21,3.71,3.72,3.65,3.66,20051323,73550173.73
000002-SZE,2005-09-22,3.66,3.66,3.55,3.58,22474005,80663166.0
000002-SZE,2005-09-23,3.57,3.64,3.55,3.58,13990259,50571312.17
000002-SZE,2005-09-26,3.57,3.62,3.56,3.61,7560360,27237275.31
000002-SZE,2005-09-27,3.61,3.62,3.54,3.55,11454100,40962430.22
000002-SZE,2005-09-28,3.55,3.63,3.55,3.58,11145063,40035701.39
000002-SZE,2005-09-29,3.58,3.63,3.58,3.6,14042479,50545523.49
000002-SZE,2005-09-30,3.61,3.63,3.58,3.59,13325484,47861300.93
000002-SZE,2005-10-10,3.59,0.0,,0.0,0,0.0
000002-SZE,2005-10-11,3.59,0.0,,0.0,0,0.0
000002-SZE,2005-10-12,3.59,0.0,,0.0,0,0.0
000002-SZE,2005-10-13,3.59,0.0,,0.0,0,0.0
000002-SZE,2005-10-14,3.59,0.0,,0.0,0,0.0
000002-SZE,2005-10-17,3.59,0.0,,0.0,0,0.0
000002-SZE,2005-10-18,3.59,0.0,,0.0,0,0.0
000002-SZE,2005-10-19,3.59,0.0,,0.0,0,0.0
000002-SZE,2005-10-20,3.86,3.9,3.67,3.85,188551213,717181195.0
000002-SZE,2005-10-21,3.81,3.88,3.78,3.8,37810282,144914525.51
000002-SZE,2005-10-24,3.8,3.93,3.8,3.89,43969837,169972956.09
000002-SZE,2005-10-25,3.89,3.91,3.83,3.85,28775496,111209014.26
000002-SZE,2005-10-26,3.84,3.89,3.83,3.86,29375155,113310008.29
000002-SZE,2005-10-27,3.86,3.88,3.8,3.82,23212394,89203763.19
000002-SZE,2005-10-28,3.82,3.84,3.77,3.8,26703932,101274859.58
000002-SZE,2005-10-31,3.81,3.87,3.78,3.84,19751990,75581653.4
000002-SZE,2005-11-01,3.84,3.88,3.82,3.87,20563912,79187139.25
000002-SZE,2005-11-02,3.86,3.91,3.85,3.88,28342780,110148775.88
000002-SZE,2005-11-03,3.87,3.9,3.86,3.89,29353170,113939462.02
000002-SZE,2005-11-04,3.88,3.96,3.81,3.95,79266072,309931178.55
000002-SZE,2005-11-07,3.95,0.0,,0.0,0,0.0
000002-SZE,2005-11-08,3.95,0.0,,0.0,0,0.0
000002-SZE,2005-11-09,3.95,0.0,,0.0,0,0.0
000002-SZE,2005-11-10,3.95,0.0,,0.0,0,0.0
000002-SZE,2005-11-11,3.95,0.0,,0.0,0,0.0
000002-SZE,2005-11-14,3.95,0.0,,0.0,0,0.0
000002-SZE,2005-11-15,3.95,0.0,,0.0,0,0.0
000002-SZE,2005-11-16,3.95,0.0,,0.0,0,0.0
000002-SZE,2005-11-17,3.95,0.0,,0.0,0,0.0
000002-SZE,2005-11-18,3.95,0.0,,0.0,0,0.0
000002-SZE,2005-11-21,3.95,0.0,,0.0,0,0.0
