证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000001-SZE,2005-10-14,5.76,0.0,,0.0,0,0.0
000001-SZE,2005-10-17,5.76,0.0,,0.0,0,0.0
000001-SZE,2005-10-18,5.76,0.0,,0.0,0,0.0
000001-SZE,2005-10-19,5.76,0.0,,0.0,0,0.0
000001-SZE,2005-10-20,5.76,0.0,,0.0,0,0.0
000001-SZE,2005-10-21,6.28,6.34,6.04,6.34,17706285,111927934.37
000001-SZE,2005-10-24,6.57,6.58,6.23,6.25,37866940,241903586.15
000001-SZE,2005-10-25,6.22,6.3,6.01,6.08,17457306,106832137.17
000001-SZE,2005-10-26,6.1,6.15,5.85,5.92,13473362,80724259.82
000001-SZE,2005-10-27,5.92,5.96,5.78,5.83,10013586,58863839.14
000001-SZE,2005-10-28,5.82,5.87,5.51,5.58,10212402,58016411.9
000001-SZE,2005-10-31,5.58,5.78,5.58,5.71,9095033,51856153.47
000001-SZE,2005-11-01,5.69,5.74,5.6,5.7,4472116,25340329.29
000001-SZE,2005-11-02,5.69,5.79,5.66,5.76,4438692,25518060.07
000001-SZE,2005-11-03,5.77,5.78,5.61,5.67,4285176,24301799.29
000001-SZE,2005-11-04,5.65,5.71,5.6,5.7,3127217,17654135.83
000001-SZE,2005-11-07,5.72,5.73,5.63,5.72,3123434,17758072.65
000001-SZE,2005-11-08,5.72,5.78,5.65,5.76,3279311,18778328.76
000001-SZE,2005-11-09,5.76,5.78,5.66,5.71,2681452,15312463.88
000001-SZE,2005-11-10,5.7,5.7,5.53,5.55,4369174,24437883.19
000001-SZE,2005-11-11,5.55,5.6,5.51,5.54,2623860,14597961.06
000001-SZE,2005-11-14,5.54,5.66,5.54,5.6,1678676,9389450.07
000001-SZE,2005-11-15,5.61,5.67,5.58,5.61,2786674,15686218.06
000001-SZE,2005-11-16,5.59,5.66,5.57,5.66,2354378,13207854.09
000001-SZE,2005-11-17,5.68,5.7,5.63,5.68,3379501,19175941.66
000001-SZE,2005-11-18,5.7,5.81,5.64,5.78,7559823,43453648.44
000001-SZE,2005-11-21,5.78,5.78,5.71,5.74,3446140,19781881.9
000001-SZE,2005-11-22,5.73,5.73,5.6,5.6,2989819,16881701.3
000001-SZE,2005-11-23,5.58,5.67,5.56,5.66,2320456,13092400.68
000001-SZE,2005-11-24,5.68,5.76,5.6,5.7,3510546,20055165.57
000001-SZE,2005-11-25,5.71,5.9,5.67,5.88,13761255,80344037.46
000001-SZE,2005-11-28,5.88,5.88,5.77,5.79,4656458,27068346.42
000001-SZE,2005-11-29,5.75,5.86,5.75,5.78,3165767,18330401.31
000001-SZE,2005-11-30,5.76,5.85,5.74,5.84,3648567,21214085.44
000001-SZE,2005-12-01,5.84,5.85,5.77,5.8,2639365,15323980.83
000001-SZE,2005-12-02,5.79,5.85,5.76,5.83,4323731,25178664.24
000001-SZE,2005-12-05,5.8,5.8,5.61,5.62,4464117,25507540.95
000001-SZE,2005-12-06,5.6,5.85,5.6,5.76,4980589,28708747.91
000001-SZE,2005-12-07,5.76,5.83,5.73,5.81,4086209,23680626.51
000001-SZE,2005-12-08,5.8,5.88,5.78,5.81,3502428,20417875.56
000001-SZE,2005-12-09,5.81,5.92,5.77,5.88,7472858,43866337.0
000001-SZE,2005-12-12,5.9,5.98,5.85,5.9,6441169,38175547.97
000001-SZE,2005-12-13,5.88,5.9,5.83,5.9,3678946,21586532.68
000001-SZE,2005-12-14,5.9,6.16,5.87,6.07,14480307,87156673.19
000001-SZE,2005-12-15,6.08,6.11,5.99,6.0,13072279,78839110.91
000001-SZE,2005-12-16,6.0,6.03,5.96,6.01,5690724,34144707.53
000001-SZE,2005-12-19,6.01,6.03,5.95,5.99,4100696,24564084.3
000001-SZE,2005-12-20,5.99,6.13,5.98,6.09,9381589,56894509.71
000001-SZE,2005-12-21,6.09,6.21,6.05,6.06,11230304,68925354.83
000001-SZE,2005-12-22,6.05,6.09,6.01,6.06,4850985,29346606.99
000001-SZE,2005-12-23,6.06,6.16,6.06,6.13,7309066,44653238.83
000001-SZE,2005-12-26,6.18,6.27,6.14,6.23,15872803,98606081.52
000001-SZE,2005-12-27,6.23,6.23,6.16,6.2,5593362,34568291.89
000001-SZE,2005-12-28,6.2,6.2,6.13,6.17,4870747,29975438.0
000001-SZE,2005-12-29,6.17,6.26,6.14,6.22,7959788,49418040.06
000001-SZE,2005-12-30,6.23,6.24,6.13,6.14,5638929,34766192.66
000001-SZE,2006-01-04,6.13,6.33,6.12,6.28,15445068,96989006.61
000001-SZE,2006-01-05,6.3,6.35,6.24,6.32,15385586,96812528.04
000001-SZE,2006-01-06,6.4,6.5,6.35,6.41,23866399,153652213.44
000001-SZE,2006-01-09,6.4,6.44,6.34,6.39,11022101,70422237.75
000001-SZE,2006-01-10,6.35,6.36,6.15,6.28,21426743,133992625.8
000001-SZE,2006-01-11,6.28,6.35,6.2,6.23,9749282,60874419.33
000001-SZE,2006-01-12,6.21,6.28,6.19,6.28,6720529,41928719.96
000001-SZE,2006-01-13,6.25,6.35,6.18,6.21,7996673,49797333.37
000001-SZE,2006-01-16,6.18,6.18,6.08,6.09,9770421,59761385.2
000001-SZE,2006-01-17,6.09,6.18,6.05,6.14,5454865,33457474.03
000001-SZE,2006-01-18,6.14,6.26,6.11,6.23,6711604,41664882.12
000001-SZE,2006-01-19,6.23,6.3,6.18,6.28,7959103,49647187.63
000001-SZE,2006-01-20,6.32,6.33,6.18,6.23,6229093,38794294.8
000001-SZE,2006-01-23,6.23,6.25,6.14,6.18,7077331,43698189.09
000001-SZE,2006-01-24,6.16,6.27,6.14,6.26,8373949,51929167.37
000001-SZE,2006-01-25,6.25,6.36,6.23,6.35,11559852,72851116.44
000001-SZE,2006-02-06,6.35,6.47,6.32,6.4,10703127,68383372.06
000001-SZE,2006-02-07,6.4,6.4,6.2,6.3,12094492,76012321.94
000001-SZE,2006-02-08,6.27,6.31,6.18,6.3,7653700,47678717.66
000001-SZE,2006-02-09,6.28,6.29,6.18,6.19,7277997,45127693.69
000001-SZE,2006-02-10,6.2,6.24,6.15,6.21,5948896,36875399.25
000001-SZE,2006-02-13,6.21,6.26,6.16,6.21,5438483,33694048.32
000001-SZE,2006-02-14,6.19,6.29,6.16,6.23,5417638,33789402.31
000001-SZE,2006-02-15,6.27,6.44,6.27,6.32,15188826,96683807.61
000001-SZE,2006-02-16,6.3,6.3,6.17,6.17,9430067,58602033.45
000001-SZE,2006-02-17,6.17,6.28,6.13,6.24,8606834,53456822.99
000001-SZE,2006-02-20,6.24,6.38,6.18,6.29,11164054,70511244.27
000001-SZE,2006-02-21,6.29,6.84,6.26,6.79,44875616,296836102.65
000001-SZE,2006-02-22,6.77,6.85,6.66,6.79,36617400,248056239.81
000001-SZE,2006-02-23,6.8,7.06,6.78,7.01,46486043,323757106.35
000001-SZE,2006-02-24,7.01,7.04,6.9,7.03,26548048,185345904.51
000001-SZE,2006-02-27,7.05,7.1,6.8,6.82,22834340,157473745.76
000001-SZE,2006-02-28,6.8,6.89,6.63,6.84,18225604,123162476.6
000001-SZE,2006-03-01,6.84,6.89,6.74,6.78,14252399,96867698.82
000001-SZE,2006-03-02,6.78,6.79,6.48,6.56,20886736,138277794.38
000001-SZE,2006-03-03,6.54,6.61,6.43,6.54,15489333,100863133.23
000001-SZE,2006-03-06,6.52,6.64,6.5,6.56,9069964,59617544.58
000001-SZE,2006-03-07,6.56,6.56,6.31,6.32,11510433,73589282.09
000001-SZE,2006-03-08,6.31,6.42,6.27,6.38,8753546,55516964.37
000001-SZE,2006-03-09,6.38,6.38,6.19,6.24,9681956,60652952.51
000001-SZE,2006-03-10,6.23,6.29,6.16,6.18,10555706,65528284.61
000001-SZE,2006-03-13,6.2,6.29,6.17,6.27,8684506,54041055.88
000001-SZE,2006-03-14,6.26,6.27,6.17,6.2,7433603,46088058.94
000001-SZE,2006-03-15,6.2,6.28,6.2,6.28,5990224,37442960.44
000001-SZE,2006-03-16,6.28,6.37,6.25,6.29,7651911,48290273.6
000001-SZE,2006-03-17,6.29,6.31,6.2,6.2,5947756,37054920.49
000001-SZE,2006-03-20,6.2,6.3,6.15,6.28,6741831,42004177.02
000001-SZE,2006-03-21,6.28,6.42,6.23,6.35,16267721,103448861.03
000001-SZE,2006-03-22,6.36,6.41,6.31,6.35,7308055,46371829.57
000001-SZE,2006-03-23,6.35,6.44,6.35,6.4,9236134,59044926.48
000001-SZE,2006-03-24,6.4,6.42,6.31,6.31,7166145,45433049.55
000001-SZE,2006-03-27,6.31,6.36,6.19,6.35,8876903,55648502.73
000001-SZE,2006-03-28,6.35,6.41,6.32,6.39,9195163,58630459.58
000001-SZE,2006-03-29,6.4,6.58,6.39,6.5,19039757,123464524.15
000001-SZE,2006-03-30,6.49,6.54,6.31,6.37,12919177,82853545.95
000001-SZE,2006-03-31,6.3,6.47,6.26,6.37,10364846,65720498.77
000001-SZE,2006-04-03,6.32,6.47,6.28,6.41,12597876,80419640.34
000001-SZE,2006-04-04,6.41,6.63,6.37,6.57,20124252,131220018.03
000001-SZE,2006-04-05,6.57,6.66,6.51,6.6,19260170,127274684.74
000001-SZE,2006-04-06,6.63,6.69,6.49,6.52,17804528,116712610.02
000001-SZE,2006-04-07,6.52,6.56,6.41,6.47,11963006,77509178.82
000001-SZE,2006-04-10,6.48,6.75,6.48,6.74,20038946,133943982.69
000001-SZE,2006-04-11,6.74,7.03,6.67,6.92,31212451,213419304.37
000001-SZE,2006-04-12,6.92,6.93,6.72,6.74,16022060,109360604.92
000001-SZE,2006-04-13,6.71,6.84,6.6,6.62,15297093,102462715.7
000001-SZE,2006-04-14,6.61,6.86,6.58,6.85,14024835,94447254.78
000001-SZE,2006-04-17,6.85,6.91,6.75,6.82,13342339,91209827.36
000001-SZE,2006-04-18,6.82,6.88,6.72,6.74,10931109,73985969.64
000001-SZE,2006-04-19,6.76,6.99,6.66,6.88,22136712,151203963.79
000001-SZE,2006-04-20,6.87,6.95,6.75,6.79,13980110,95454390.5
000001-SZE,2006-04-21,6.79,6.89,6.71,6.84,17479371,119113823.41
000001-SZE,2006-04-24,6.8,6.86,6.5,6.51,23766713,158330201.49
000001-SZE,2006-04-25,6.5,6.5,6.3,6.39,17060363,109468956.75
000001-SZE,2006-04-26,6.44,7.03,6.43,7.03,22845526,158274098.35
000001-SZE,2006-04-27,7.29,7.54,7.13,7.35,85852460,630296661.5
000001-SZE,2006-04-28,7.69,8.09,7.26,7.88,68498093,523034642.12
000001-SZE,2006-05-08,7.88,8.05,7.7,7.86,41177149,324025641.71
000001-SZE,2006-05-09,7.88,8.5,7.66,8.39,49556720,394876732.56
000001-SZE,2006-05-10,8.33,8.66,8.06,8.29,41747767,349094608.41
000001-SZE,2006-05-11,8.25,8.75,8.14,8.32,45781795,390102775.25
000001-SZE,2006-05-12,8.33,8.7,8.29,8.54,37563908,319976920.89
000001-SZE,2006-05-15,8.51,8.7,8.33,8.63,35106447,297640091.98
000001-SZE,2006-05-16,8.55,8.6,8.06,8.2,35257481,291836179.17
000001-SZE,2006-05-17,8.21,8.47,8.1,8.23,26521525,219569760.59
000001-SZE,2006-05-18,8.24,8.25,7.89,8.1,23285729,187545328.01
000001-SZE,2006-05-19,8.1,8.4,8.03,8.31,25250546,208534327.57
000001-SZE,2006-05-22,8.26,8.31,8.12,8.21,25645520,210183294.14
000001-SZE,2006-05-23,8.15,8.16,7.84,7.85,23388148,186638855.07
000001-SZE,2006-05-24,7.86,8.27,7.85,8.03,26290136,211921270.2
000001-SZE,2006-05-25,8.03,8.25,7.9,8.2,21102843,171703822.15
000001-SZE,2006-05-26,8.25,8.99,8.23,8.78,70907528,612343274.65
000001-SZE,2006-05-29,8.78,0.0,,0.0,0,0.0
000001-SZE,2006-05-30,8.78,0.0,,0.0,0,0.0
000001-SZE,2006-05-31,8.78,0.0,,0.0,0,0.0
000001-SZE,2006-06-01,8.78,0.0,,0.0,0,0.0
000001-SZE,2006-06-02,8.78,0.0,,0.0,0,0.0
000001-SZE,2006-06-05,8.78,0.0,,0.0,0,0.0
000001-SZE,2006-06-06,8.78,0.0,,0.0,0,0.0
000001-SZE,2006-06-07,8.78,0.0,,0.0,0,0.0
000001-SZE,2006-06-08,8.78,0.0,,0.0,0,0.0
000001-SZE,2006-06-09,8.78,0.0,,0.0,0,0.0
000001-SZE,2006-06-12,7.9,7.9,7.9,7.9,2268700,17922730.0
000001-SZE,2006-06-13,7.11,7.3,7.11,7.11,86724024,618648689.86
000001-SZE,2006-06-14,7.1,7.18,6.85,7.13,30477297,214766013.58
000001-SZE,2006-06-15,7.13,0.0,,0.0,0,0.0
000001-SZE,2006-06-16,7.21,7.27,7.07,7.11,29245189,208844348.61
000001-SZE,2006-06-19,7.05,7.15,6.8,7.07,20085645,141334304.94
000001-SZE,2006-06-20,7.06,7.16,6.97,7.12,20226315,143171449.97
000001-SZE,2006-06-21,7.12,7.21,7.08,7.18,23893423,171001813.75
000001-SZE,2006-06-22,7.18,7.48,7.15,7.4,36133933,266218315.9
000001-SZE,2006-06-23,7.37,7.37,7.24,7.29,18723688,136585602.06
000001-SZE,2006-06-26,7.29,0.0,,0.0,0,0.0
000001-SZE,2006-06-27,7.29,7.43,7.28,7.4,20926052,153653547.08
000001-SZE,2006-06-28,7.4,7.4,7.29,7.31,19449862,142650824.7
000001-SZE,2006-06-29,7.3,7.49,7.27,7.47,22213409,164791270.73
000001-SZE,2006-06-30,7.49,7.68,7.48,7.56,22363506,169301151.38
000001-SZE,2006-07-03,7.56,8.2,7.56,8.1,32548812,258392493.08
000001-SZE,2006-07-04,8.11,8.16,7.85,8.04,22946586,183715175.49
000001-SZE,2006-07-05,8.04,8.23,8.0,8.05,26759764,216430335.77
000001-SZE,2006-07-06,8.05,8.05,7.88,7.95,21130295,167413823.69
000001-SZE,2006-07-07,7.95,7.95,7.58,7.71,26144709,203779011.31
000001-SZE,2006-07-10,7.71,0.0,,0.0,0,0.0
000001-SZE,2006-07-11,7.71,0.0,,0.0,0,0.0
000001-SZE,2006-07-12,7.71,0.0,,0.0,0,0.0
000001-SZE,2006-07-13,7.71,0.0,,0.0,0,0.0
000001-SZE,2006-07-14,7.71,0.0,,0.0,0,0.0
000001-SZE,2006-07-17,7.71,0.0,,0.0,0,0.0
000001-SZE,2006-07-18,7.71,0.0,,0.0,0,0.0
000001-SZE,2006-07-19,7.35,7.5,7.05,7.15,12388312,89717551.01
000001-SZE,2006-07-20,7.15,7.26,7.11,7.17,5990928,42991894.23
000001-SZE,2006-07-21,7.18,7.35,7.18,7.2,6403408,46545464.68
000001-SZE,2006-07-24,7.17,7.28,7.05,7.26,4184724,30064477.94
000001-SZE,2006-07-25,7.25,7.32,7.21,7.23,7054983,51096311.89
000001-SZE,2006-07-26,7.23,7.25,7.12,7.16,8159783,58427281.67
000001-SZE,2006-07-27,7.15,7.23,7.01,7.06,14241063,101244848.36
000001-SZE,2006-07-28,7.05,7.12,6.87,6.96,11125200,77385738.31
000001-SZE,2006-07-31,6.9,6.92,6.69,6.72,11464067,77544802.18
000001-SZE,2006-08-01,6.73,6.8,6.6,6.7,6805200,45597477.84
000001-SZE,2006-08-02,6.7,6.85,6.65,6.82,6441897,43451380.63
000001-SZE,2006-08-03,6.86,6.9,6.75,6.84,4745556,32417880.03
000001-SZE,2006-08-04,6.85,6.88,6.67,6.67,4071541,27579898.64
000001-SZE,2006-08-07,6.65,6.78,6.55,6.56,5402803,36052508.27
000001-SZE,2006-08-08,6.6,6.8,6.6,6.79,6308664,42337876.76
000001-SZE,2006-08-09,6.8,6.83,6.72,6.74,3899678,26382908.78
000001-SZE,2006-08-10,6.73,6.86,6.71,6.85,4779887,32607119.82
000001-SZE,2006-08-11,6.88,6.88,6.8,6.82,3200139,21891416.54
000001-SZE,2006-08-14,6.83,6.95,6.78,6.81,6074074,41631725.37
000001-SZE,2006-08-15,6.82,6.92,6.75,6.9,4683721,32108244.9
000001-SZE,2006-08-16,6.92,7.06,6.9,7.03,7128341,49959270.0
000001-SZE,2006-08-17,7.03,7.1,6.91,7.09,5522451,38682607.23
000001-SZE,2006-08-18,7.09,7.1,6.88,6.93,6761147,47248738.36
000001-SZE,2006-08-21,6.83,7.1,6.66,7.08,6835390,47495778.27
000001-SZE,2006-08-22,7.04,7.17,7.02,7.06,5778577,40989442.63
000001-SZE,2006-08-23,7.03,7.18,7.02,7.06,7103428,50492127.08
000001-SZE,2006-08-24,7.07,7.08,6.92,7.04,8264996,57908686.32
000001-SZE,2006-08-25,7.04,7.07,6.96,6.99,3820054,26733396.71
000001-SZE,2006-08-28,7.0,7.35,6.96,7.28,15935746,114795520.94
000001-SZE,2006-08-29,7.29,7.39,7.16,7.21,10488529,76297695.09
000001-SZE,2006-08-30,7.21,7.25,7.15,7.21,5117794,36871533.96
000001-SZE,2006-08-31,7.21,7.33,7.16,7.23,7203289,52130882.26
000001-SZE,2006-09-01,7.21,7.23,7.01,7.06,6189579,43900416.08
000001-SZE,2006-09-04,7.06,7.12,7.04,7.1,4604299,32643338.02
000001-SZE,2006-09-05,7.11,7.25,7.06,7.12,11325733,81033670.28
000001-SZE,2006-09-06,7.11,7.17,7.07,7.16,5936118,42259942.38
000001-SZE,2006-09-07,7.16,7.33,7.1,7.2,13216218,95753857.16
000001-SZE,2006-09-08,7.2,7.26,7.15,7.23,7639625,55096294.3
000001-SZE,2006-09-11,7.14,7.45,7.14,7.42,20246635,148930476.81
000001-SZE,2006-09-12,7.42,7.53,7.36,7.43,13260586,98758623.47
000001-SZE,2006-09-13,7.42,7.58,7.35,7.4,17360571,130265462.93
000001-SZE,2006-09-14,7.4,7.69,7.39,7.5,19215542,144576329.94
000001-SZE,2006-09-15,7.5,7.65,7.45,7.63,19595090,148741293.22
000001-SZE,2006-09-18,7.7,7.73,7.56,7.62,11921680,90988711.85
000001-SZE,2006-09-19,7.62,7.82,7.58,7.71,15553289,120214181.2
000001-SZE,2006-09-20,7.7,7.73,7.63,7.68,8474604,65001347.86
000001-SZE,2006-09-21,7.68,7.83,7.68,7.71,11019187,85330747.97
000001-SZE,2006-09-22,7.72,7.8,7.4,7.49,16415420,124453095.75
000001-SZE,2006-09-25,7.42,7.66,7.41,7.59,10175551,76750128.45
000001-SZE,2006-09-26,7.57,7.61,7.5,7.57,6416015,48444428.18
000001-SZE,2006-09-27,7.57,8.08,7.54,8.01,25306138,199228110.57
000001-SZE,2006-09-28,8.0,8.02,7.85,7.95,15572360,123553055.58
000001-SZE,2006-09-29,7.96,8.26,7.93,8.16,26377105,214527258.3
000001-SZE,2006-10-09,8.32,8.74,8.3,8.69,35407242,302137421.09
000001-SZE,2006-10-10,8.69,0.0,,0.0,0,0.0
000001-SZE,2006-10-11,8.69,0.0,,0.0,0,0.0
000001-SZE,2006-10-12,8.69,0.0,,0.0,0,0.0
000001-SZE,2006-10-13,8.68,9.45,8.65,9.03,54044520,489180030.15
000001-SZE,2006-10-16,9.04,9.2,8.83,8.84,24645951,221181023.65
000001-SZE,2006-10-17,8.81,9.06,8.71,8.99,20149021,179342843.07
000001-SZE,2006-10-18,8.97,9.18,8.89,9.09,17477925,158167203.0
000001-SZE,2006-10-19,9.1,9.1,8.92,8.95,13070593,117801810.26
000001-SZE,2006-10-20,8.91,9.15,8.9,9.07,18440445,167203645.24
000001-SZE,2006-10-23,9.08,9.32,8.91,9.03,24565830,224924014.18
000001-SZE,2006-10-24,9.01,9.5,9.0,9.41,34873578,323768463.02
000001-SZE,2006-10-25,9.41,9.66,9.38,9.5,30020980,286050328.04
000001-SZE,2006-10-26,9.56,9.88,9.42,9.82,41079195,399375514.31
000001-SZE,2006-10-27,9.79,10.25,9.7,9.77,43165159,429461950.8
000001-SZE,2006-10-30,9.59,9.83,9.25,9.4,30872772,291953918.98
000001-SZE,2006-10-31,9.4,9.66,9.35,9.55,21955017,209225689.22
000001-SZE,2006-11-01,9.55,9.59,9.24,9.3,21191144,198877967.44
000001-SZE,2006-11-02,9.3,9.36,9.1,9.36,18590416,171511742.22
000001-SZE,2006-11-03,9.33,9.79,9.26,9.58,24406235,233758019.87
000001-SZE,2006-11-06,9.42,9.98,9.38,9.86,23225195,226980323.36
000001-SZE,2006-11-07,9.88,10.13,9.84,10.03,23897307,238848823.81
000001-SZE,2006-11-08,10.03,10.17,9.86,10.04,26651798,267855766.97
000001-SZE,2006-11-09,10.0,10.6,9.92,10.45,39046913,404885183.91
000001-SZE,2006-11-10,10.5,10.77,10.17,10.32,37930198,398474608.59
000001-SZE,2006-11-13,10.26,10.55,9.99,10.08,22719245,233866051.71
000001-SZE,2006-11-14,10.15,10.3,9.88,10.06,28472657,286451040.5
000001-SZE,2006-11-15,10.08,10.43,9.96,10.4,23771158,242609592.07
000001-SZE,2006-11-16,10.41,10.69,10.34,10.41,32976498,347317343.04
000001-SZE,2006-11-17,10.4,10.48,10.16,10.28,18036400,185432574.98
000001-SZE,2006-11-20,10.31,10.8,10.29,10.75,32719951,346155165.99
000001-SZE,2006-11-21,10.74,11.83,10.48,11.83,82009760,932197020.3
000001-SZE,2006-11-22,11.87,13.0,11.74,12.88,67891371,836698386.86
000001-SZE,2006-11-23,12.88,13.18,12.51,12.65,48399487,623603352.03
000001-SZE,2006-11-24,12.62,12.97,12.27,12.68,41744785,524634391.75
000001-SZE,2006-11-27,12.56,12.88,12.22,12.58,34337581,429537940.75
000001-SZE,2006-11-28,12.52,12.66,12.28,12.32,20473058,254090238.65
000001-SZE,2006-11-29,11.81,12.5,11.81,12.37,29523964,358277866.52
000001-SZE,2006-11-30,12.4,12.68,12.24,12.65,32717618,407057210.94
000001-SZE,2006-12-01,12.66,12.77,12.38,12.42,23039510,288315481.56
000001-SZE,2006-12-04,12.4,13.38,12.21,13.15,42545318,550707860.43
000001-SZE,2006-12-05,13.15,13.28,12.8,12.95,40779155,532345362.31
000001-SZE,2006-12-06,13.0,13.5,12.5,13.09,41050172,536588438.78
000001-SZE,2006-12-07,13.11,14.13,13.11,13.4,53340156,728859028.93
000001-SZE,2006-12-08,13.1,13.58,12.96,13.14,34047311,450406362.11
000001-SZE,2006-12-11,13.12,13.75,13.11,13.54,30158134,407620706.05
000001-SZE,2006-12-12,13.71,14.24,13.55,13.94,40632628,565319597.52
000001-SZE,2006-12-13,14.01,14.08,13.23,13.41,41228295,558764900.52
000001-SZE,2006-12-14,13.35,13.61,13.18,13.38,35891253,476514501.77
000001-SZE,2006-12-15,13.5,13.5,12.96,13.35,29484931,389877650.12
000001-SZE,2006-12-18,13.35,13.74,13.19,13.58,27334359,367086166.1
000001-SZE,2006-12-19,13.52,14.14,13.38,13.58,35093911,481865286.24
000001-SZE,2006-12-20,13.57,13.64,13.2,13.51,18672270,250714383.07
000001-SZE,2006-12-21,13.51,13.55,13.1,13.16,35803634,476466347.33
000001-SZE,2006-12-22,13.14,13.36,12.91,13.01,21685306,283431820.87
000001-SZE,2006-12-25,12.94,13.8,12.9,13.35,38765743,520909606.53
000001-SZE,2006-12-26,13.4,13.48,13.08,13.23,20186167,267769281.71
000001-SZE,2006-12-27,13.23,13.9,13.1,13.69,36787477,500640418.82
000001-SZE,2006-12-28,13.75,14.5,13.69,14.02,53476036,754610473.39
000001-SZE,2006-12-29,14.15,14.68,14.08,14.47,50242799,727135037.38
000001-SZE,2007-01-04,14.65,15.32,13.83,14.11,69207082,1016722867.92
000001-SZE,2007-01-05,13.93,13.93,13.0,13.06,53732890,715011004.02
000001-SZE,2007-01-08,13.05,13.54,13.02,13.37,31761560,421819402.48
000001-SZE,2007-01-09,13.39,13.88,13.3,13.8,47968021,650410191.98
000001-SZE,2007-01-10,13.79,14.23,13.6,14.08,44737422,619003214.29
000001-SZE,2007-01-11,14.18,14.78,14.09,14.78,40996055,599350537.1
000001-SZE,2007-01-12,15.11,15.52,14.9,15.52,90902123,1399725035.74
000001-SZE,2007-01-15,15.5,16.3,15.04,16.3,55236455,873682680.51
000001-SZE,2007-01-16,16.5,17.12,16.5,17.02,52523640,893096125.78
000001-SZE,2007-01-17,17.0,17.59,16.4,17.02,45910806,779058424.92
000001-SZE,2007-01-18,16.95,17.12,16.17,16.18,48969519,801280766.54
000001-SZE,2007-01-19,16.2,16.99,16.2,16.95,47932790,802892923.48
000001-SZE,2007-01-22,17.11,17.8,17.11,17.76,54038875,958069064.98
000001-SZE,2007-01-23,17.5,18.3,17.31,18.1,50369492,895826281.84
000001-SZE,2007-01-24,18.0,18.5,17.54,17.71,44248617,794955322.53
000001-SZE,2007-01-25,17.8,18.07,17.37,17.4,48436276,861761522.17
000001-SZE,2007-01-26,18.2,18.27,17.6,18.27,62425541,1127756300.57
000001-SZE,2007-01-29,18.9,19.18,18.9,19.18,27014435,517616075.72
000001-SZE,2007-01-30,20.13,20.14,19.9,20.14,29635567,595829415.93
000001-SZE,2007-01-31,20.98,20.98,19.13,19.13,73196002,1459524477.53
000001-SZE,2007-02-01,18.56,18.96,18.17,18.46,66285498,1222286994.26
000001-SZE,2007-02-02,18.18,18.66,17.54,17.54,39611049,709006990.63
000001-SZE,2007-02-05,17.3,17.63,16.66,16.69,39927406,679882766.13
000001-SZE,2007-02-06,16.69,17.52,16.66,17.52,28237726,484248899.49
000001-SZE,2007-02-07,18.4,18.4,18.4,18.4,5916647,108866304.8
000001-SZE,2007-02-08,18.4,19.32,18.1,19.1,64727854,1225465319.08
000001-SZE,2007-02-09,19.17,19.2,18.28,18.39,30926290,576342130.31
000001-SZE,2007-02-12,18.36,19.31,18.36,19.31,25159809,482695232.93
000001-SZE,2007-02-13,20.0,20.2,19.4,19.66,24394451,482550368.16
000001-SZE,2007-02-14,19.88,20.59,19.6,20.55,27999331,568001003.02
000001-SZE,2007-02-15,20.65,21.17,20.2,20.51,31972344,663331467.4
000001-SZE,2007-02-16,20.7,21.4,20.57,20.8,27975051,587215172.54
000001-SZE,2007-02-26,20.4,20.5,19.82,20.21,21393632,430798235.52
000001-SZE,2007-02-27,20.2,20.79,19.2,19.2,22746641,449230072.14
000001-SZE,2007-02-28,18.24,19.18,18.24,19.05,43811486,808293424.17
000001-SZE,2007-03-01,19.0,19.0,18.1,18.1,22927483,418404551.31
000001-SZE,2007-03-02,17.91,18.37,17.55,18.19,20750706,374155488.19
000001-SZE,2007-03-05,18.05,18.27,17.28,17.51,31385015,553921868.64
000001-SZE,2007-03-06,17.52,18.39,17.51,18.39,28507821,518521177.67
000001-SZE,2007-03-07,18.4,18.9,18.3,18.61,28029635,520049140.18
000001-SZE,2007-03-08,18.69,19.45,18.61,18.9,18552006,352256708.19
000001-SZE,2007-03-09,18.9,19.2,18.58,18.96,21954379,414411884.28
000001-SZE,2007-03-12,18.95,19.0,18.05,18.4,15982161,295400559.88
000001-SZE,2007-03-13,18.4,18.77,18.36,18.53,13520785,251016029.65
000001-SZE,2007-03-14,18.3,18.3,17.8,17.99,18252022,328372462.39
000001-SZE,2007-03-15,17.95,18.4,17.95,18.37,14248334,259448785.01
000001-SZE,2007-03-16,18.38,18.51,17.94,18.05,18641612,339576410.85
000001-SZE,2007-03-19,17.77,18.95,17.6,18.95,27595802,516975865.13
000001-SZE,2007-03-20,19.4,19.4,18.9,18.94,25024333,478599982.38
000001-SZE,2007-03-21,19.14,19.89,19.08,19.89,35862050,706176902.81
000001-SZE,2007-03-22,20.29,20.88,19.5,19.95,54898793,1121148792.72
000001-SZE,2007-03-23,19.65,19.75,18.95,19.38,35862049,694815306.02
000001-SZE,2007-03-26,19.0,19.33,18.51,19.16,28182462,535392774.41
000001-SZE,2007-03-27,19.0,19.1,18.75,18.99,23566174,445686073.83
000001-SZE,2007-03-28,18.92,19.38,18.04,19.08,41538426,785154853.2
000001-SZE,2007-03-29,19.07,20.02,18.91,19.16,58951589,1149695721.17
